"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","id"
"14098","colv",2012,2012-07-01,"north","sn10",0,70,30,100,"bwilkinson",NA,14745
"14099","colv",2012,2012-07-01,"north","sn2",0,50,50,100,"bwilkinson",NA,14746
"14100","colv",2012,2012-07-01,"north","sn3",0,0,100,100,"bwilkinson",NA,14747
"14101","colv",2012,2012-07-01,"north","sn4",0,0,100,100,"bwilkinson",NA,14748
"14102","colv",2012,2012-07-01,"north","sn5",0,0,100,100,"bwilkinson",NA,14749
"14103","colv",2012,2012-07-01,"north","sn6",0,20,80,100,"bwilkinson",NA,14750
"14104","colv",2012,2012-07-01,"north","sn7",0,20,80,100,"bwilkinson",NA,14751
"14105","colv",2012,2012-07-01,"north","sn8",0,0,100,100,"bwilkinson",NA,14752
"14106","colv",2012,2012-07-01,"north","sn9",0,45,55,100,"bwilkinson",NA,14753
"14107","colv",2012,2012-07-01,"south","ss1",0,0,100,100,"msmith",NA,14754
"14108","colv",2012,2012-07-01,"south","ss10",0,0,100,100,"msmith",NA,14755
"14109","colv",2012,2012-07-01,"south","ss2",0,5,95,100,"msmith",NA,14756
"14110","colv",2012,2012-07-01,"south","ss3",0,0,100,100,"msmith",NA,14757
"14111","colv",2012,2012-07-01,"south","ss4",0,0,100,100,"msmith",NA,14758
"14112","colv",2012,2012-07-01,"south","ss5",0,5,95,100,"msmith",NA,14759
"14113","colv",2012,2012-07-01,"south","ss6",0,0,100,100,"msmith",NA,14760
"14114","colv",2012,2012-07-01,"south","ss7",0,0,100,100,"msmith",NA,14761
"14115","colv",2012,2012-07-01,"south","ss8",0,0,100,100,"msmith",NA,14762
"14116","colv",2012,2012-07-01,"south","ss9",0,15,85,100,"msmith",NA,14763
"14117","colv",2012,2012-07-08,"north","sn1",0,0,100,100,"bwilkinson",NA,14764
"14118","colv",2012,2012-07-08,"north","sn10",0,70,30,100,"bwilkinson",NA,14765
"14119","colv",2012,2012-07-08,"north","sn2",0,50,50,100,"bwilkinson",NA,14766
"14120","colv",2012,2012-07-08,"north","sn3",0,0,100,100,"bwilkinson",NA,14767
"14121","colv",2012,2012-07-08,"north","sn4",0,0,100,100,"bwilkinson",NA,14768
"14122","colv",2012,2012-07-08,"north","sn5",0,0,100,100,"bwilkinson",NA,14769
"14123","colv",2012,2012-07-08,"north","sn6",0,10,90,100,"bwilkinson",NA,14770
"14124","colv",2012,2012-07-08,"north","sn7",0,15,85,100,"bwilkinson",NA,14771
"14125","colv",2012,2012-07-08,"north","sn8",0,0,100,100,"bwilkinson",NA,14772
"14126","colv",2012,2012-07-08,"north","sn9",0,30,70,100,"bwilkinson",NA,14773
"14127","colv",2012,2012-07-08,"south","ss1",0,0,100,100,"msmith",NA,14774
"14128","colv",2012,2012-07-08,"south","ss10",0,0,100,100,"msmith",NA,14775
"14129","colv",2012,2012-07-08,"south","ss2",0,5,95,100,"msmith",NA,14776
"14130","colv",2012,2012-07-08,"south","ss3",0,0,100,100,"msmith",NA,14777
"14131","colv",2012,2012-07-08,"south","ss4",0,0,100,100,"msmith",NA,14778
"14132","colv",2012,2012-07-08,"south","ss5",0,0,100,100,"msmith",NA,14779
"14133","colv",2012,2012-07-08,"south","ss6",0,10,90,100,"msmith",NA,14780
"14134","colv",2012,2012-07-08,"south","ss7",0,0,100,100,"msmith",NA,14781
"14135","colv",2012,2012-07-08,"south","ss8",0,0,100,100,"msmith",NA,14782
"14136","colv",2012,2012-07-08,"south","ss9",0,20,80,100,"msmith",NA,14783
"14137","colv",2012,2012-07-15,"south","ss1",0,0,100,100,"bwilkinson",NA,14784
"14138","colv",2012,2012-07-15,"south","ss10",0,0,100,100,"bwilkinson",NA,14785
"14139","colv",2012,2012-07-15,"south","ss2",0,0,100,100,"bwilkinson",NA,14786
"14140","colv",2012,2012-07-15,"south","ss3",0,0,100,100,"bwilkinson",NA,14787
"14141","colv",2012,2012-07-15,"south","ss4",0,0,100,100,"bwilkinson",NA,14788
"14142","colv",2012,2012-07-15,"south","ss5",0,0,100,100,"bwilkinson",NA,14789
"14143","colv",2012,2012-07-15,"south","ss6",0,5,95,100,"bwilkinson",NA,14790
"14144","colv",2012,2012-07-15,"south","ss7",0,0,100,100,"bwilkinson",NA,14791
"14145","colv",2012,2012-07-15,"south","ss8",0,0,100,100,"bwilkinson",NA,14792
"14146","colv",2012,2012-07-15,"south","ss9",0,5,95,100,"bwilkinson",NA,14793
"14147","colv",2012,2012-07-15,"north","sn1",0,0,100,100,"dpavlik",NA,14794
"14148","colv",2012,2012-07-15,"north","sn10",0,60,40,100,"dpavlik",NA,14795
"14149","colv",2012,2012-07-15,"north","sn2",0,40,60,100,"dpavlik",NA,14796
"14150","colv",2012,2012-07-15,"north","sn3",0,0,100,100,"dpavlik",NA,14797
"14151","colv",2012,2012-07-15,"north","sn4",0,0,100,100,"dpavlik",NA,14798
"14152","colv",2012,2012-07-15,"north","sn5",0,5,95,100,"dpavlik",NA,14799
"14153","colv",2012,2012-07-15,"north","sn6",0,15,85,100,"dpavlik",NA,14800
"14154","colv",2012,2012-07-15,"north","sn7",0,5,95,100,"dpavlik",NA,14801
"14155","colv",2012,2012-07-15,"north","sn8",0,0,100,100,"dpavlik",NA,14802
"14156","colv",2012,2012-07-15,"north","sn9",0,50,50,100,"dpavlik",NA,14803
"14157","colv",2013,2013-05-18,"north","sn1",95,0,5,100,"khogrefe",NA,14804
"14158","colv",2013,2013-05-18,"north","sn10",100,0,0,100,"khogrefe",NA,14805
"14159","colv",2013,2013-05-18,"north","sn2",100,0,0,100,"khogrefe",NA,14806
"14160","colv",2013,2013-05-18,"north","sn3",95,0,5,100,"khogrefe",NA,14807
"14161","colv",2013,2013-05-18,"north","sn4",100,0,0,100,"khogrefe",NA,14808
"14162","colv",2013,2013-05-18,"north","sn5",100,0,0,100,"khogrefe",NA,14809
"14163","colv",2013,2013-05-18,"north","sn6",100,0,0,100,"khogrefe",NA,14810
"14164","colv",2013,2013-05-18,"north","sn7",100,0,0,100,"khogrefe",NA,14811
"14165","colv",2013,2013-05-18,"north","sn8",100,0,0,100,"khogrefe",NA,14812
"14166","colv",2013,2013-05-18,"north","sn9",100,0,0,100,"khogrefe",NA,14813
"14167","colv",2013,2013-05-18,"south","ss1",100,0,0,100,"tdonnelly",NA,14814
"14168","colv",2013,2013-05-18,"south","ss10",100,0,0,100,"tdonnelly",NA,14815
"14169","colv",2013,2013-05-18,"south","ss2",100,0,0,100,"tdonnelly",NA,14816
"14170","colv",2013,2013-05-18,"south","ss3",100,0,0,100,"tdonnelly",NA,14817
"14171","colv",2013,2013-05-18,"south","ss4",100,0,0,100,"tdonnelly",NA,14818
"14172","colv",2013,2013-05-18,"south","ss5",100,0,0,100,"tdonnelly",NA,14819
"14173","colv",2013,2013-05-18,"south","ss6",100,0,0,100,"tdonnelly",NA,14820
"14174","colv",2013,2013-05-18,"south","ss7",100,0,0,100,"tdonnelly",NA,14821
"14175","colv",2013,2013-05-18,"south","ss8",100,0,0,100,"tdonnelly",NA,14822
"14176","colv",2013,2013-05-18,"south","ss9",100,0,0,100,"tdonnelly",NA,14823
"14177","colv",2013,2013-05-21,"south","ss1",95,0,5,100,"khogrefe",NA,14824
"14178","colv",2013,2013-05-21,"south","ss10",75,0,25,100,"khogrefe",NA,14825
"14179","colv",2013,2013-05-21,"south","ss2",100,0,0,100,"khogrefe",NA,14826
"14180","colv",2013,2013-05-21,"south","ss3",95,0,5,100,"khogrefe",NA,14827
"14181","colv",2013,2013-05-21,"south","ss4",95,0,5,100,"khogrefe",NA,14828
"14182","colv",2013,2013-05-21,"south","ss5",95,0,5,100,"khogrefe",NA,14829
"14183","colv",2013,2013-05-21,"south","ss6",95,0,5,100,"khogrefe",NA,14830
"14184","colv",2013,2013-05-21,"south","ss7",100,0,0,100,"khogrefe",NA,14831
"14185","colv",2013,2013-05-21,"south","ss8",90,0,10,100,"khogrefe",NA,14832
"14186","colv",2013,2013-05-21,"south","ss9",95,0,5,100,"khogrefe",NA,14833
"14187","colv",2013,2013-05-21,"north","sn1",90,0,10,100,"tdonnelly",NA,14834
"14188","colv",2013,2013-05-21,"north","sn10",95,0,5,100,"tdonnelly",NA,14835
"14189","colv",2013,2013-05-21,"north","sn2",90,0,10,100,"tdonnelly",NA,14836
"14190","colv",2013,2013-05-21,"north","sn3",85,0,15,100,"tdonnelly",NA,14837
"14191","colv",2013,2013-05-21,"north","sn4",100,0,0,100,"tdonnelly",NA,14838
"14192","colv",2013,2013-05-21,"north","sn5",100,0,0,100,"tdonnelly",NA,14839
"14193","colv",2013,2013-05-21,"north","sn6",100,0,0,100,"tdonnelly",NA,14840
"14194","colv",2013,2013-05-21,"north","sn7",100,0,0,100,"tdonnelly",NA,14841
"14195","colv",2013,2013-05-21,"north","sn8",95,0,5,100,"tdonnelly",NA,14842
"14196","colv",2013,2013-05-21,"north","sn9",100,0,0,100,"tdonnelly",NA,14843
"14197","colv",2013,2013-05-24,"south","ss1",90,0,10,100,"tdonnelly",NA,14844
"14198","colv",2013,2013-05-24,"south","ss2",100,0,0,100,"tdonnelly",NA,14845
"14199","colv",2013,2013-05-24,"south","ss3",95,0,5,100,"tdonnelly",NA,14846
"14200","colv",2013,2013-05-24,"south","ss4",85,0,15,100,"tdonnelly",NA,14847
"14201","colv",2013,2013-05-24,"south","ss7",100,0,0,100,"tdonnelly",NA,14848
"14202","colv",2013,2013-05-24,"south","ss8",65,0,35,100,"tdonnelly",NA,14849
"14203","colv",2013,2013-05-25,"north","sn1",90,0,10,100,"khogrefe",NA,14850
"14204","colv",2013,2013-05-25,"north","sn10",95,0,5,100,"khogrefe",NA,14851
"14205","colv",2013,2013-05-25,"north","sn2",85,0,15,100,"khogrefe",NA,14852
"14206","colv",2013,2013-05-25,"north","sn3",80,0,20,100,"khogrefe",NA,14853
"14207","colv",2013,2013-05-25,"north","sn4",95,0,5,100,"khogrefe",NA,14854
"14208","colv",2013,2013-05-25,"north","sn5",100,0,0,100,"khogrefe",NA,14855
"14209","colv",2013,2013-05-25,"north","sn6",100,0,0,100,"khogrefe",NA,14856
"14210","colv",2013,2013-05-25,"north","sn7",100,0,0,100,"khogrefe",NA,14857
"14211","colv",2013,2013-05-25,"north","sn8",85,5,10,100,"khogrefe",NA,14858
"14212","colv",2013,2013-05-25,"north","sn9",100,0,0,100,"khogrefe",NA,14859
"14213","colv",2013,2013-05-25,"south","ss10",30,5,65,100,"tdonnelly",NA,14860
"14214","colv",2013,2013-05-25,"south","ss5",90,0,10,100,"tdonnelly",NA,14861
"14215","colv",2013,2013-05-25,"south","ss6",95,0,5,100,"tdonnelly",NA,14862
"14216","colv",2013,2013-05-25,"south","ss9",90,0,10,100,"tdonnelly",NA,14863
"14217","colv",2013,2013-05-28,"south","ss1",80,0,20,100,"khogrefe",NA,14864
"14218","colv",2013,2013-05-28,"south","ss10",15,5,80,100,"khogrefe",NA,14865
"14219","colv",2013,2013-05-28,"south","ss2",100,0,0,100,"khogrefe",NA,14866
"14220","colv",2013,2013-05-28,"south","ss3",85,5,10,100,"khogrefe",NA,14867
"14221","colv",2013,2013-05-28,"south","ss4",85,0,15,100,"khogrefe",NA,14868
"14222","colv",2013,2013-05-28,"south","ss5",95,0,5,100,"khogrefe",NA,14869
"14223","colv",2013,2013-05-28,"south","ss6",80,0,20,100,"khogrefe",NA,14870
"14224","colv",2013,2013-05-28,"south","ss7",95,0,5,100,"khogrefe",NA,14871
"14225","colv",2013,2013-05-28,"south","ss8",60,0,40,100,"khogrefe",NA,14872
"14226","colv",2013,2013-05-28,"south","ss9",85,0,15,100,"khogrefe",NA,14873
"14227","colv",2013,2013-05-28,"north","sn1",65,0,35,100,"tdonnelly",NA,14874
"14228","colv",2013,2013-05-28,"north","sn10",75,20,5,100,"tdonnelly",NA,14875
"14229","colv",2013,2013-05-28,"north","sn2",60,5,35,100,"tdonnelly",NA,14876
"14230","colv",2013,2013-05-28,"north","sn3",60,0,40,100,"tdonnelly",NA,14877
"14231","colv",2013,2013-05-28,"north","sn4",95,0,5,100,"tdonnelly",NA,14878
"14232","colv",2013,2013-05-28,"north","sn5",90,0,10,100,"tdonnelly",NA,14879
"14233","colv",2013,2013-05-28,"north","sn6",100,0,0,100,"tdonnelly",NA,14880
"14234","colv",2013,2013-05-28,"north","sn7",95,5,0,100,"tdonnelly",NA,14881
"14235","colv",2013,2013-05-28,"north","sn8",70,25,5,100,"tdonnelly",NA,14882
"14236","colv",2013,2013-05-28,"north","sn9",100,0,0,100,"tdonnelly",NA,14883
"14237","colv",2013,2013-05-30,"north","sn1",90,0,10,100,"bwilkinson",NA,14884
"14238","colv",2013,2013-05-30,"north","sn10",75,0,25,100,"bwilkinson",NA,14885
"14239","colv",2013,2013-05-30,"north","sn2",80,0,20,100,"bwilkinson",NA,14886
"14240","colv",2013,2013-05-30,"north","sn3",70,0,30,100,"bwilkinson",NA,14887
"14241","colv",2013,2013-05-30,"north","sn4",95,0,5,100,"bwilkinson",NA,14888
"14242","colv",2013,2013-05-30,"north","sn5",90,0,10,100,"bwilkinson",NA,14889
"14243","colv",2013,2013-05-30,"north","sn6",100,0,0,100,"bwilkinson",NA,14890
"14244","colv",2013,2013-05-30,"north","sn7",100,0,0,100,"bwilkinson",NA,14891
"14245","colv",2013,2013-05-30,"north","sn8",85,0,15,100,"bwilkinson",NA,14892
"14246","colv",2013,2013-05-30,"north","sn9",100,0,0,100,"bwilkinson",NA,14893
"14247","colv",2013,2013-05-30,"south","ss1",65,0,35,100,"bwilkinson",NA,14894
"14248","colv",2013,2013-05-30,"south","ss10",5,5,90,100,"bwilkinson",NA,14895
"14249","colv",2013,2013-05-30,"south","ss2",100,0,0,100,"bwilkinson",NA,14896
"14250","colv",2013,2013-05-30,"south","ss3",90,0,10,100,"bwilkinson",NA,14897
"14251","colv",2013,2013-05-30,"south","ss4",70,0,30,100,"bwilkinson",NA,14898
"14252","colv",2013,2013-05-30,"south","ss5",95,0,5,100,"bwilkinson",NA,14899
"14253","colv",2013,2013-05-30,"south","ss6",80,0,20,100,"bwilkinson",NA,14900
"14254","colv",2013,2013-05-30,"south","ss7",100,0,0,100,"bwilkinson",NA,14901
"14255","colv",2013,2013-05-30,"south","ss8",45,0,55,100,"bwilkinson",NA,14902
"14256","colv",2013,2013-05-30,"south","ss9",75,0,25,100,"bwilkinson",NA,14903
"14257","colv",2013,2013-06-01,"south","ss1",75,0,25,100,"bwilkinson",NA,14904
"14258","colv",2013,2013-06-01,"south","ss10",0,0,100,100,"bwilkinson",NA,14905
"14259","colv",2013,2013-06-01,"south","ss2",100,0,0,100,"bwilkinson",NA,14906
"14260","colv",2013,2013-06-01,"south","ss3",85,0,15,100,"bwilkinson",NA,14907
"14261","colv",2013,2013-06-01,"south","ss4",65,0,35,100,"bwilkinson",NA,14908
"14262","colv",2013,2013-06-01,"south","ss5",85,0,15,100,"bwilkinson",NA,14909
"14263","colv",2013,2013-06-01,"south","ss6",80,0,20,100,"bwilkinson",NA,14910
"14264","colv",2013,2013-06-01,"south","ss7",80,20,0,100,"bwilkinson",NA,14911
"14265","colv",2013,2013-06-01,"south","ss8",35,0,65,100,"bwilkinson",NA,14912
"14266","colv",2013,2013-06-01,"south","ss9",0,100,0,100,"bwilkinson",NA,14913
"14267","colv",2013,2013-06-01,"north","sn1",75,0,25,100,"rharned",NA,14914
"14268","colv",2013,2013-06-01,"north","sn10",65,0,35,100,"rharned",NA,14915
"14269","colv",2013,2013-06-01,"north","sn2",70,0,30,100,"rharned",NA,14916
"14270","colv",2013,2013-06-01,"north","sn3",35,5,60,100,"rharned",NA,14917
"14271","colv",2013,2013-06-01,"north","sn4",100,0,0,100,"rharned",NA,14918
"14272","colv",2013,2013-06-01,"north","sn5",100,0,0,100,"rharned",NA,14919
"14273","colv",2013,2013-06-01,"north","sn6",100,0,0,100,"rharned",NA,14920
"14274","colv",2013,2013-06-01,"north","sn7",95,0,5,100,"rharned",NA,14921
"14275","colv",2013,2013-06-01,"north","sn8",70,0,30,100,"rharned",NA,14922
"14276","colv",2013,2013-06-01,"north","sn9",0,100,0,100,"rharned",NA,14923
"14277","colv",2013,2013-06-03,"south","ss1",75,0,25,100,"bwilkinson",NA,14924
"14278","colv",2013,2013-06-03,"south","ss10",0,0,100,100,"bwilkinson",NA,14925
"14279","colv",2013,2013-06-03,"south","ss2",95,0,5,100,"bwilkinson",NA,14926
"14280","colv",2013,2013-06-03,"south","ss3",55,5,40,100,"bwilkinson",NA,14927
"14281","colv",2013,2013-06-03,"south","ss4",50,0,50,100,"bwilkinson",NA,14928
"14282","colv",2013,2013-06-03,"south","ss5",35,35,30,100,"bwilkinson",NA,14929
"14283","colv",2013,2013-06-03,"south","ss6",30,25,45,100,"bwilkinson",NA,14930
"14284","colv",2013,2013-06-03,"south","ss7",40,35,25,100,"bwilkinson",NA,14931
"14285","colv",2013,2013-06-03,"south","ss8",35,0,65,100,"bwilkinson",NA,14932
"14286","colv",2013,2013-06-03,"south","ss9",0,100,0,100,"bwilkinson",NA,14933
"14287","colv",2013,2013-06-03,"north","sn1",5,80,15,100,"scarvey",NA,14934
"14288","colv",2013,2013-06-03,"north","sn10",0,100,0,100,"scarvey",NA,14935
"14289","colv",2013,2013-06-03,"north","sn2",65,5,30,100,"scarvey",NA,14936
"14290","colv",2013,2013-06-03,"north","sn3",50,25,25,100,"scarvey",NA,14937
"14291","colv",2013,2013-06-03,"north","sn4",95,0,5,100,"scarvey",NA,14938
"14292","colv",2013,2013-06-03,"north","sn5",100,0,0,100,"scarvey",NA,14939
"14293","colv",2013,2013-06-03,"north","sn6",0,100,0,100,"scarvey",NA,14940
"14294","colv",2013,2013-06-03,"north","sn7",0,100,0,100,"scarvey",NA,14941
"14295","colv",2013,2013-06-03,"north","sn8",50,5,45,100,"scarvey",NA,14942
"14296","colv",2013,2013-06-03,"north","sn9",0,100,0,100,"scarvey",NA,14943
"14297","colv",2013,2013-06-05,"south","ss1",90,0,10,100,"bwilkinson",NA,14944
"14298","colv",2013,2013-06-05,"south","ss10",20,0,80,100,"bwilkinson",NA,14945
"14299","colv",2013,2013-06-05,"south","ss2",100,0,0,100,"bwilkinson",NA,14946
"14300","colv",2013,2013-06-05,"south","ss3",75,0,25,100,"bwilkinson",NA,14947
"14301","colv",2013,2013-06-05,"south","ss4",65,0,35,100,"bwilkinson",NA,14948
"14302","colv",2013,2013-06-05,"south","ss5",25,55,20,100,"bwilkinson",NA,14949
"14303","colv",2013,2013-06-05,"south","ss6",60,20,20,100,"bwilkinson",NA,14950
"14304","colv",2013,2013-06-05,"south","ss7",95,0,5,100,"bwilkinson",NA,14951
"14305","colv",2013,2013-06-05,"south","ss8",30,0,70,100,"bwilkinson",NA,14952
"14306","colv",2013,2013-06-05,"south","ss9",0,100,0,100,"bwilkinson",NA,14953
"14307","colv",2013,2013-06-05,"north","sn1",0,100,0,100,"scarvey",NA,14954
"14308","colv",2013,2013-06-05,"north","sn10",0,100,0,100,"scarvey",NA,14955
"14309","colv",2013,2013-06-05,"north","sn2",70,5,25,100,"scarvey",NA,14956
"14310","colv",2013,2013-06-05,"north","sn3",70,10,20,100,"scarvey",NA,14957
"14311","colv",2013,2013-06-05,"north","sn4",75,25,0,100,"scarvey",NA,14958
"14312","colv",2013,2013-06-05,"north","sn5",80,20,0,100,"scarvey",NA,14959
"14313","colv",2013,2013-06-05,"north","sn6",0,100,0,100,"scarvey",NA,14960
"14314","colv",2013,2013-06-05,"north","sn7",0,100,0,100,"scarvey",NA,14961
"14315","colv",2013,2013-06-05,"north","sn8",100,0,0,100,"scarvey",NA,14962
"14316","colv",2013,2013-06-05,"north","sn9",0,100,0,100,"scarvey",NA,14963
"14317","colv",2013,2013-06-07,"south","ss1",85,0,15,100,"bwilkinson",NA,14964
"14318","colv",2013,2013-06-07,"south","ss10",0,0,100,100,"bwilkinson",NA,14965
"14319","colv",2013,2013-06-07,"south","ss2",100,0,0,100,"bwilkinson",NA,14966
"14320","colv",2013,2013-06-07,"south","ss3",60,0,40,100,"bwilkinson",NA,14967
"14321","colv",2013,2013-06-07,"south","ss4",55,0,45,100,"bwilkinson",NA,14968
"14322","colv",2013,2013-06-07,"south","ss5",20,20,60,100,"bwilkinson",NA,14969
"14323","colv",2013,2013-06-07,"south","ss6",35,25,40,100,"bwilkinson",NA,14970
"14324","colv",2013,2013-06-07,"south","ss7",55,5,40,100,"bwilkinson",NA,14971
"14325","colv",2013,2013-06-07,"south","ss8",75,0,25,100,"bwilkinson",NA,14972
"14326","colv",2013,2013-06-07,"south","ss9",0,100,0,100,"bwilkinson",NA,14973
"14327","colv",2013,2013-06-07,"north","sn1",5,70,25,100,"rharned",NA,14974
"14328","colv",2013,2013-06-07,"north","sn10",0,100,0,100,"rharned",NA,14975
"14329","colv",2013,2013-06-07,"north","sn2",45,15,40,100,"rharned",NA,14976
"14330","colv",2013,2013-06-07,"north","sn3",55,5,40,100,"rharned",NA,14977
"14331","colv",2013,2013-06-07,"north","sn4",95,0,5,100,"rharned",NA,14978
"14332","colv",2013,2013-06-07,"north","sn5",100,0,0,100,"rharned",NA,14979
"14333","colv",2013,2013-06-07,"north","sn6",0,100,0,100,"rharned",NA,14980
"14334","colv",2013,2013-06-07,"north","sn7",0,100,0,100,"rharned",NA,14981
"14335","colv",2013,2013-06-07,"north","sn8",95,0,5,100,"rharned",NA,14982
"14336","colv",2013,2013-06-07,"north","sn9",0,100,0,100,"rharned",NA,14983
"14337","colv",2013,2013-06-09,"south","ss1",30,0,70,100,"bwilkinson",NA,14984
"14338","colv",2013,2013-06-09,"south","ss10",0,0,100,100,"bwilkinson",NA,14985
"14339","colv",2013,2013-06-09,"south","ss2",60,35,5,100,"bwilkinson",NA,14986
"14340","colv",2013,2013-06-09,"south","ss3",10,20,70,100,"bwilkinson",NA,14987
"14341","colv",2013,2013-06-09,"south","ss4",60,0,40,100,"bwilkinson",NA,14988
"14342","colv",2013,2013-06-09,"south","ss5",5,5,90,100,"bwilkinson",NA,14989
"14343","colv",2013,2013-06-09,"south","ss6",0,40,60,100,"bwilkinson",NA,14990
"14344","colv",2013,2013-06-09,"south","ss7",0,70,30,100,"bwilkinson",NA,14991
"14345","colv",2013,2013-06-09,"south","ss8",10,0,90,100,"bwilkinson",NA,14992
"14346","colv",2013,2013-06-09,"south","ss9",0,100,0,100,"bwilkinson",NA,14993
"14347","colv",2013,2013-06-09,"north","sn1",0,100,0,100,"scarvey",NA,14994
"14348","colv",2013,2013-06-09,"north","sn10",0,80,20,100,"scarvey",NA,14995
"14349","colv",2013,2013-06-09,"north","sn2",5,55,40,100,"scarvey",NA,14996
"14350","colv",2013,2013-06-09,"north","sn3",45,5,50,100,"scarvey",NA,14997
"14351","colv",2013,2013-06-09,"north","sn4",50,15,35,100,"scarvey",NA,14998
"14352","colv",2013,2013-06-09,"north","sn5",95,5,0,100,"scarvey",NA,14999
"14353","colv",2013,2013-06-09,"north","sn6",0,95,5,100,"scarvey",NA,15000
"14354","colv",2013,2013-06-09,"north","sn7",0,95,5,100,"scarvey",NA,15001
"14355","colv",2013,2013-06-09,"north","sn8",35,25,40,100,"scarvey",NA,15002
"14356","colv",2013,2013-06-09,"north","sn9",0,100,0,100,"scarvey",NA,15003
"14357","colv",2013,2013-06-11,"south","ss1",0,5,95,100,"bwilkinson",NA,15004
"14358","colv",2013,2013-06-11,"south","ss10",0,0,100,100,"bwilkinson",NA,15005
"14359","colv",2013,2013-06-11,"south","ss2",0,15,85,100,"bwilkinson",NA,15006
"14360","colv",2013,2013-06-11,"south","ss3",0,30,70,100,"bwilkinson",NA,15007
"14361","colv",2013,2013-06-11,"south","ss4",5,15,80,100,"bwilkinson",NA,15008
"14362","colv",2013,2013-06-11,"south","ss5",0,5,95,100,"bwilkinson",NA,15009
"14363","colv",2013,2013-06-11,"south","ss6",0,25,75,100,"bwilkinson",NA,15010
"14364","colv",2013,2013-06-11,"south","ss7",0,30,70,100,"bwilkinson",NA,15011
"14365","colv",2013,2013-06-11,"south","ss8",0,0,100,100,"bwilkinson",NA,15012
"14366","colv",2013,2013-06-11,"south","ss9",0,100,0,100,"bwilkinson",NA,15013
"14367","colv",2013,2013-06-11,"north","sn1",0,0,100,100,"rharned",NA,15014
"14368","colv",2013,2013-06-11,"north","sn10",0,80,20,100,"rharned",NA,15015
"14369","colv",2013,2013-06-11,"north","sn2",0,60,40,100,"rharned",NA,15016
"14370","colv",2013,2013-06-11,"north","sn3",25,10,65,100,"rharned",NA,15017
"14371","colv",2013,2013-06-11,"north","sn4",0,30,70,100,"rharned",NA,15018
"14372","colv",2013,2013-06-11,"north","sn5",85,5,10,100,"rharned",NA,15019
"14373","colv",2013,2013-06-11,"north","sn6",0,95,5,100,"rharned",NA,15020
"14374","colv",2013,2013-06-11,"north","sn7",0,95,5,100,"rharned",NA,15021
"14375","colv",2013,2013-06-11,"north","sn8",0,25,75,100,"rharned",NA,15022
"14376","colv",2013,2013-06-11,"north","sn9",0,100,0,100,"rharned",NA,15023
"14377","colv",2013,2013-06-18,"north","sn1",0,0,100,100,"rharned",NA,15024
"14378","colv",2013,2013-06-18,"north","sn10",0,75,25,100,"rharned",NA,15025
"14379","colv",2013,2013-06-18,"north","sn2",0,30,70,100,"rharned",NA,15026
"14380","colv",2013,2013-06-18,"north","sn3",0,0,100,100,"rharned",NA,15027
"14381","colv",2013,2013-06-18,"north","sn4",0,0,100,100,"rharned",NA,15028
"14382","colv",2013,2013-06-18,"north","sn5",0,40,60,100,"rharned",NA,15029
"14383","colv",2013,2013-06-18,"north","sn6",0,95,5,100,"rharned",NA,15030
"14384","colv",2013,2013-06-18,"north","sn7",0,95,5,100,"rharned",NA,15031
"14385","colv",2013,2013-06-18,"north","sn8",0,0,100,100,"rharned",NA,15032
"14386","colv",2013,2013-06-18,"north","sn9",0,100,0,100,"rharned",NA,15033
"14387","colv",2013,2013-06-18,"south","ss1",0,0,100,100,"scarvey",NA,15034
"14388","colv",2013,2013-06-18,"south","ss10",0,0,100,100,"scarvey",NA,15035
"14389","colv",2013,2013-06-18,"south","ss2",0,0,100,100,"scarvey",NA,15036
"14390","colv",2013,2013-06-18,"south","ss3",0,0,100,100,"scarvey",NA,15037
"14391","colv",2013,2013-06-18,"south","ss4",0,0,100,100,"scarvey",NA,15038
"14392","colv",2013,2013-06-18,"south","ss5",0,0,100,100,"scarvey",NA,15039
"14393","colv",2013,2013-06-18,"south","ss6",0,5,95,100,"scarvey",NA,15040
"14394","colv",2013,2013-06-18,"south","ss7",0,5,95,100,"scarvey",NA,15041
"14395","colv",2013,2013-06-18,"south","ss8",0,0,100,100,"scarvey",NA,15042
"14396","colv",2013,2013-06-18,"south","ss9",0,0,100,100,"scarvey",NA,15043
"14397","colv",2013,2013-06-25,"south","ss1",0,0,100,100,"jhixon",NA,15044
"14398","colv",2013,2013-06-25,"south","ss10",0,0,100,100,"jhixon",NA,15045
"14399","colv",2013,2013-06-25,"south","ss2",0,5,95,100,"jhixon",NA,15046
"14400","colv",2013,2013-06-25,"south","ss3",0,0,100,100,"jhixon",NA,15047
"14401","colv",2013,2013-06-25,"south","ss4",0,0,100,100,"jhixon",NA,15048
"14402","colv",2013,2013-06-25,"south","ss5",0,0,100,100,"jhixon",NA,15049
"14403","colv",2013,2013-06-25,"south","ss6",0,5,95,100,"jhixon",NA,15050
"14404","colv",2013,2013-06-25,"south","ss7",0,20,80,100,"jhixon",NA,15051
"14405","colv",2013,2013-06-25,"south","ss8",0,0,100,100,"jhixon",NA,15052
"14406","colv",2013,2013-06-25,"south","ss9",0,30,70,100,"jhixon",NA,15053
"14407","colv",2013,2013-06-25,"north","sn1",0,0,100,100,"rharned",NA,15054
