"","Site","Year","Date","Plot","Location","Snow_cover","Water_cover","Land_cover","Total_cover","Observer","Notes","Date2"
"25053","prba",2012,"24-Jun-12","1","28",0,"0","100",100,"apham",NA,2012-06-24
"25054","prba",2012,"24-Jun-12","1","29",0,"0","100",100,"apham",NA,2012-06-24
"25055","prba",2012,"24-Jun-12","1","3",0,"10","90",100,"apham",NA,2012-06-24
"25056","prba",2012,"24-Jun-12","1","30",0,"0","100",100,"apham",NA,2012-06-24
"25057","prba",2012,"24-Jun-12","1","31",0,"0","100",100,"apham",NA,2012-06-24
"25058","prba",2012,"24-Jun-12","1","32",0,"0","100",100,"apham",NA,2012-06-24
"25059","prba",2012,"24-Jun-12","1","33",0,"0","100",100,"apham",NA,2012-06-24
"25060","prba",2012,"24-Jun-12","1","34",0,"0","100",100,"apham",NA,2012-06-24
"25061","prba",2012,"24-Jun-12","1","35",0,"0","100",100,"apham",NA,2012-06-24
"25062","prba",2012,"24-Jun-12","1","36",0,"0","100",100,"apham",NA,2012-06-24
"25063","prba",2012,"24-Jun-12","1","37",0,"10","90",100,"apham",NA,2012-06-24
"25064","prba",2012,"24-Jun-12","1","38",0,"0","100",100,"apham",NA,2012-06-24
"25065","prba",2012,"24-Jun-12","1","39",0,"0","100",100,"apham",NA,2012-06-24
"25066","prba",2012,"24-Jun-12","1","4",0,"10","90",100,"apham",NA,2012-06-24
"25067","prba",2012,"24-Jun-12","1","40",0,"0","100",100,"apham",NA,2012-06-24
"25068","prba",2012,"24-Jun-12","1","5",0,"60","40",100,"apham",NA,2012-06-24
"25069","prba",2012,"24-Jun-12","1","6",0,"70","30",100,"apham",NA,2012-06-24
"25070","prba",2012,"24-Jun-12","1","7",0,"50","50",100,"apham",NA,2012-06-24
"25071","prba",2012,"24-Jun-12","1","8",0,"80","20",100,"apham",NA,2012-06-24
"25072","prba",2012,"24-Jun-12","1","9",0,"60","40",100,"apham",NA,2012-06-24
"25073","prba",2012,"24-Jun-12","2","1",0,"60","40",100,"jwebber",NA,2012-06-24
"25074","prba",2012,"24-Jun-12","2","10",0,"0","100",100,"jwebber",NA,2012-06-24
"25075","prba",2012,"24-Jun-12","2","11",0,"0","100",100,"jwebber",NA,2012-06-24
"25076","prba",2012,"24-Jun-12","2","12",0,"30","70",100,"jwebber",NA,2012-06-24
"25077","prba",2012,"24-Jun-12","2","13",0,"10","90",100,"jwebber",NA,2012-06-24
"25078","prba",2012,"24-Jun-12","2","14",0,"80","20",100,"jwebber",NA,2012-06-24
"25079","prba",2012,"24-Jun-12","2","15",0,"10","90",100,"jwebber",NA,2012-06-24
"25080","prba",2012,"24-Jun-12","2","16",0,"60","40",100,"jwebber",NA,2012-06-24
"25081","prba",2012,"24-Jun-12","2","17",0,"20","80",100,"jwebber",NA,2012-06-24
"25082","prba",2012,"24-Jun-12","2","18",0,"50","50",100,"jwebber",NA,2012-06-24
"25083","prba",2012,"24-Jun-12","2","19",0,"10","90",100,"jwebber",NA,2012-06-24
"25084","prba",2012,"24-Jun-12","2","2",0,"80","20",100,"jwebber",NA,2012-06-24
"25085","prba",2012,"24-Jun-12","2","20",0,"30","70",100,"jwebber",NA,2012-06-24
"25086","prba",2012,"24-Jun-12","2","21",0,"50","50",100,"jwebber",NA,2012-06-24
"25087","prba",2012,"24-Jun-12","2","22",0,"10","90",100,"jwebber",NA,2012-06-24
"25088","prba",2012,"24-Jun-12","2","23",0,"70","30",100,"jwebber",NA,2012-06-24
"25089","prba",2012,"24-Jun-12","2","24",0,"10","90",100,"jwebber",NA,2012-06-24
"25090","prba",2012,"24-Jun-12","2","25",0,"0","100",100,"jwebber",NA,2012-06-24
"25091","prba",2012,"24-Jun-12","2","26",0,"0","100",100,"jwebber",NA,2012-06-24
"25092","prba",2012,"24-Jun-12","2","27",0,"0","100",100,"jwebber",NA,2012-06-24
"25093","prba",2012,"24-Jun-12","2","28",0,"0","100",100,"jwebber",NA,2012-06-24
"25094","prba",2012,"24-Jun-12","2","29",0,"0","100",100,"jwebber",NA,2012-06-24
"25095","prba",2012,"24-Jun-12","2","3",0,"70","30",100,"jwebber",NA,2012-06-24
"25096","prba",2012,"24-Jun-12","2","30",0,"0","100",100,"jwebber",NA,2012-06-24
"25097","prba",2012,"24-Jun-12","2","31",0,"0","100",100,"jwebber",NA,2012-06-24
"25098","prba",2012,"24-Jun-12","2","32",0,"0","100",100,"jwebber",NA,2012-06-24
"25099","prba",2012,"24-Jun-12","2","33",0,"20","80",100,"jwebber",NA,2012-06-24
"25100","prba",2012,"24-Jun-12","2","34",0,"20","80",100,"jwebber",NA,2012-06-24
"25101","prba",2012,"24-Jun-12","2","35",0,"70","30",100,"jwebber",NA,2012-06-24
"25102","prba",2012,"24-Jun-12","2","36",0,"90","10",100,"jwebber",NA,2012-06-24
"25103","prba",2012,"24-Jun-12","2","37",0,"40","60",100,"jwebber",NA,2012-06-24
"25104","prba",2012,"24-Jun-12","2","38",0,"80","20",100,"jwebber",NA,2012-06-24
"25105","prba",2012,"24-Jun-12","2","39",0,"10","90",100,"jwebber",NA,2012-06-24
"25106","prba",2012,"24-Jun-12","2","4",0,"60","40",100,"jwebber",NA,2012-06-24
"25107","prba",2012,"24-Jun-12","2","40",0,"20","80",100,"jwebber",NA,2012-06-24
"25108","prba",2012,"24-Jun-12","2","5",0,"0","100",100,"jwebber",NA,2012-06-24
"25109","prba",2012,"24-Jun-12","2","6",0,"10","90",100,"jwebber",NA,2012-06-24
"25110","prba",2012,"24-Jun-12","2","7",0,"0","100",100,"jwebber",NA,2012-06-24
"25111","prba",2012,"24-Jun-12","2","8",0,"0","100",100,"jwebber",NA,2012-06-24
"25112","prba",2012,"24-Jun-12","2","9",0,"0","100",100,"jwebber",NA,2012-06-24
"25113","prba",2012,"25-Jun-12","22","1",0,"10","90",100,"apham,jwebber",NA,2012-06-25
"25114","prba",2012,"25-Jun-12","22","10",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25115","prba",2012,"25-Jun-12","22","11",0,"10","90",100,"apham,jwebber",NA,2012-06-25
"25116","prba",2012,"25-Jun-12","22","12",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25117","prba",2012,"25-Jun-12","22","13",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25118","prba",2012,"25-Jun-12","22","14",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25119","prba",2012,"25-Jun-12","22","15",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25120","prba",2012,"25-Jun-12","22","16",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25121","prba",2012,"25-Jun-12","22","17",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25122","prba",2012,"25-Jun-12","22","18",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25123","prba",2012,"25-Jun-12","22","19",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25124","prba",2012,"25-Jun-12","22","2",0,"10","90",100,"apham,jwebber",NA,2012-06-25
"25125","prba",2012,"25-Jun-12","22","20",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25126","prba",2012,"25-Jun-12","22","21",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25127","prba",2012,"25-Jun-12","22","22",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25128","prba",2012,"25-Jun-12","22","23",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25129","prba",2012,"25-Jun-12","22","24",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25130","prba",2012,"25-Jun-12","22","25",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25131","prba",2012,"25-Jun-12","22","26",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25132","prba",2012,"25-Jun-12","22","27",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25133","prba",2012,"25-Jun-12","22","28",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25134","prba",2012,"25-Jun-12","22","29",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25135","prba",2012,"25-Jun-12","22","3",0,"10","90",100,"apham,jwebber",NA,2012-06-25
"25136","prba",2012,"25-Jun-12","22","30",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25137","prba",2012,"25-Jun-12","22","31",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25138","prba",2012,"25-Jun-12","22","32",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25139","prba",2012,"25-Jun-12","22","33",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25140","prba",2012,"25-Jun-12","22","34",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25141","prba",2012,"25-Jun-12","22","35",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25142","prba",2012,"25-Jun-12","22","36",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25143","prba",2012,"25-Jun-12","22","37",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25144","prba",2012,"25-Jun-12","22","38",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25145","prba",2012,"25-Jun-12","22","39",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25146","prba",2012,"25-Jun-12","22","4",0,"10","90",100,"apham,jwebber",NA,2012-06-25
"25147","prba",2012,"25-Jun-12","22","40",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25148","prba",2012,"25-Jun-12","22","5",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25149","prba",2012,"25-Jun-12","22","6",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25150","prba",2012,"25-Jun-12","22","7",0,"20","80",100,"apham,jwebber",NA,2012-06-25
"25151","prba",2012,"25-Jun-12","22","8",0,"0","100",100,"apham,jwebber",NA,2012-06-25
"25152","prba",2012,"25-Jun-12","22","9",0,"10","90",100,"apham,jwebber",NA,2012-06-25
"25153","prba",2012,"25-Jun-12","21","1",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25154","prba",2012,"25-Jun-12","21","10",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25155","prba",2012,"25-Jun-12","21","11",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25156","prba",2012,"25-Jun-12","21","12",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25157","prba",2012,"25-Jun-12","21","13",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25158","prba",2012,"25-Jun-12","21","14",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25159","prba",2012,"25-Jun-12","21","15",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25160","prba",2012,"25-Jun-12","21","16",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25161","prba",2012,"25-Jun-12","21","17",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25162","prba",2012,"25-Jun-12","21","18",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25163","prba",2012,"25-Jun-12","21","19",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25164","prba",2012,"25-Jun-12","21","2",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25165","prba",2012,"25-Jun-12","21","20",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25166","prba",2012,"25-Jun-12","21","21",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25167","prba",2012,"25-Jun-12","21","22",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25168","prba",2012,"25-Jun-12","21","23",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25169","prba",2012,"25-Jun-12","21","24",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25170","prba",2012,"25-Jun-12","21","25",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25171","prba",2012,"25-Jun-12","21","26",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25172","prba",2012,"25-Jun-12","21","27",0,"30","70",100,"jlautenbach",NA,2012-06-25
"25173","prba",2012,"25-Jun-12","21","28",0,"30","70",100,"jlautenbach",NA,2012-06-25
"25174","prba",2012,"25-Jun-12","21","29",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25175","prba",2012,"25-Jun-12","21","3",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25176","prba",2012,"25-Jun-12","21","30",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25177","prba",2012,"25-Jun-12","21","31",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25178","prba",2012,"25-Jun-12","21","32",0,"40","60",100,"jlautenbach",NA,2012-06-25
"25179","prba",2012,"25-Jun-12","21","33",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25180","prba",2012,"25-Jun-12","21","34",0,"50","50",100,"jlautenbach",NA,2012-06-25
"25181","prba",2012,"25-Jun-12","21","35",0,"40","60",100,"jlautenbach",NA,2012-06-25
"25182","prba",2012,"25-Jun-12","21","36",0,"50","50",100,"jlautenbach",NA,2012-06-25
"25183","prba",2012,"25-Jun-12","21","37",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25184","prba",2012,"25-Jun-12","21","38",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25185","prba",2012,"25-Jun-12","21","39",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25186","prba",2012,"25-Jun-12","21","4",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25187","prba",2012,"25-Jun-12","21","40",0,"20","80",100,"jlautenbach",NA,2012-06-25
"25188","prba",2012,"25-Jun-12","21","5",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25189","prba",2012,"25-Jun-12","21","6",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25190","prba",2012,"25-Jun-12","21","7",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25191","prba",2012,"25-Jun-12","21","8",0,"0","100",100,"jlautenbach",NA,2012-06-25
"25192","prba",2012,"25-Jun-12","21","9",0,"10","90",100,"jlautenbach",NA,2012-06-25
"25193","prba",2012,"2-Jul-12","10","1",0,"20","80",100,"apham",NA,2012-07-02
"25194","prba",2012,"2-Jul-12","10","10",0,"0","100",100,"apham",NA,2012-07-02
"25195","prba",2012,"2-Jul-12","10","11",0,"10","90",100,"apham",NA,2012-07-02
"25196","prba",2012,"2-Jul-12","10","12",0,"0","100",100,"apham",NA,2012-07-02
"25197","prba",2012,"2-Jul-12","10","13",0,"0","100",100,"apham",NA,2012-07-02
"25198","prba",2012,"2-Jul-12","10","14",0,"0","100",100,"apham",NA,2012-07-02
"25199","prba",2012,"2-Jul-12","10","15",0,"0","100",100,"apham",NA,2012-07-02
"25200","prba",2012,"2-Jul-12","10","16",0,"10","90",100,"apham",NA,2012-07-02
"25201","prba",2012,"2-Jul-12","10","17",0,"10","90",100,"apham",NA,2012-07-02
"25202","prba",2012,"2-Jul-12","10","18",0,"0","100",100,"apham",NA,2012-07-02
"25203","prba",2012,"2-Jul-12","10","19",0,"20","80",100,"apham",NA,2012-07-02
"25204","prba",2012,"2-Jul-12","10","2",0,"0","100",100,"apham",NA,2012-07-02
"25205","prba",2012,"2-Jul-12","10","20",0,"0","100",100,"apham",NA,2012-07-02
"25206","prba",2012,"2-Jul-12","10","21",0,"10","90",100,"apham",NA,2012-07-02
"25207","prba",2012,"2-Jul-12","10","22",0,"10","90",100,"apham",NA,2012-07-02
"25208","prba",2012,"2-Jul-12","10","23",0,"10","90",100,"apham",NA,2012-07-02
"25209","prba",2012,"2-Jul-12","10","24",0,"0","100",100,"apham",NA,2012-07-02
"25210","prba",2012,"2-Jul-12","10","25",0,"10","90",100,"apham",NA,2012-07-02
"25211","prba",2012,"2-Jul-12","10","26",0,"10","90",100,"apham",NA,2012-07-02
"25212","prba",2012,"2-Jul-12","10","27",0,"10","90",100,"apham",NA,2012-07-02
"25213","prba",2012,"2-Jul-12","10","28",0,"20","80",100,"apham",NA,2012-07-02
"25214","prba",2012,"2-Jul-12","10","29",0,"10","90",100,"apham",NA,2012-07-02
"25215","prba",2012,"2-Jul-12","10","3",0,"20","80",100,"apham",NA,2012-07-02
"25216","prba",2012,"2-Jul-12","10","30",0,"10","90",100,"apham",NA,2012-07-02
"25217","prba",2012,"2-Jul-12","10","31",0,"10","90",100,"apham",NA,2012-07-02
"25218","prba",2012,"2-Jul-12","10","32",0,"10","90",100,"apham",NA,2012-07-02
"25219","prba",2012,"2-Jul-12","10","33",0,"10","90",100,"apham",NA,2012-07-02
"25220","prba",2012,"2-Jul-12","10","34",0,"20","80",100,"apham",NA,2012-07-02
"25221","prba",2012,"2-Jul-12","10","35",0,"20","80",100,"apham",NA,2012-07-02
"25222","prba",2012,"2-Jul-12","10","36",0,"20","80",100,"apham",NA,2012-07-02
"25223","prba",2012,"2-Jul-12","10","37",0,"0","100",100,"apham",NA,2012-07-02
"25224","prba",2012,"2-Jul-12","10","38",0,"0","100",100,"apham",NA,2012-07-02
"25225","prba",2012,"2-Jul-12","10","39",0,"0","100",100,"apham",NA,2012-07-02
"25226","prba",2012,"2-Jul-12","10","4",0,"10","90",100,"apham",NA,2012-07-02
"25227","prba",2012,"2-Jul-12","10","40",0,"0","100",100,"apham",NA,2012-07-02
"25228","prba",2012,"2-Jul-12","10","5",0,"10","90",100,"apham",NA,2012-07-02
"25229","prba",2012,"2-Jul-12","10","6",0,"0","100",100,"apham",NA,2012-07-02
"25230","prba",2012,"2-Jul-12","10","7",0,"0","100",100,"apham",NA,2012-07-02
"25231","prba",2012,"2-Jul-12","10","8",0,"0","100",100,"apham",NA,2012-07-02
"25232","prba",2012,"2-Jul-12","10","9",0,"10","90",100,"apham",NA,2012-07-02
"25233","prba",2012,"2-Jul-12","8","1",0,"10","90",100,"apham",NA,2012-07-02
"25234","prba",2012,"2-Jul-12","8","10",0,"10","90",100,"apham",NA,2012-07-02
"25235","prba",2012,"2-Jul-12","8","11",0,"30","70",100,"apham",NA,2012-07-02
"25236","prba",2012,"2-Jul-12","8","12",0,"20","80",100,"apham",NA,2012-07-02
"25237","prba",2012,"2-Jul-12","8","13",0,"20","80",100,"apham",NA,2012-07-02
"25238","prba",2012,"2-Jul-12","8","14",0,"0","100",100,"apham",NA,2012-07-02
"25239","prba",2012,"2-Jul-12","8","15",0,"50","50",100,"apham",NA,2012-07-02
"25240","prba",2012,"2-Jul-12","8","16",0,"0","100",100,"apham",NA,2012-07-02
"25241","prba",2012,"2-Jul-12","8","17",0,"10","90",100,"apham",NA,2012-07-02
"25242","prba",2012,"2-Jul-12","8","18",0,"10","90",100,"apham",NA,2012-07-02
"25243","prba",2012,"2-Jul-12","8","19",0,"10","90",100,"apham",NA,2012-07-02
"25244","prba",2012,"2-Jul-12","8","2",0,"10","90",100,"apham",NA,2012-07-02
"25245","prba",2012,"2-Jul-12","8","20",0,"60","40",100,"apham",NA,2012-07-02
"25246","prba",2012,"2-Jul-12","8","21",0,"60","40",100,"apham",NA,2012-07-02
"25247","prba",2012,"2-Jul-12","8","22",0,"30","70",100,"apham",NA,2012-07-02
"25248","prba",2012,"2-Jul-12","8","23",0,"0","100",100,"apham",NA,2012-07-02
"25249","prba",2012,"2-Jul-12","8","24",0,"0","100",100,"apham",NA,2012-07-02
"25250","prba",2012,"2-Jul-12","8","25",0,"0","100",100,"apham",NA,2012-07-02
"25251","prba",2012,"2-Jul-12","8","26",0,"0","100",100,"apham",NA,2012-07-02
"25252","prba",2012,"2-Jul-12","8","27",0,"0","100",100,"apham",NA,2012-07-02
"25253","prba",2012,"2-Jul-12","8","28",0,"0","100",100,"apham",NA,2012-07-02
"25254","prba",2012,"2-Jul-12","8","29",0,"10","90",100,"apham",NA,2012-07-02
"25255","prba",2012,"2-Jul-12","8","3",0,"10","90",100,"apham",NA,2012-07-02
"25256","prba",2012,"2-Jul-12","8","30",0,"0","100",100,"apham",NA,2012-07-02
"25257","prba",2012,"2-Jul-12","8","31",0,"10","90",100,"apham",NA,2012-07-02
"25258","prba",2012,"2-Jul-12","8","32",0,"20","80",100,"apham",NA,2012-07-02
"25259","prba",2012,"2-Jul-12","8","33",0,"0","100",100,"apham",NA,2012-07-02
"25260","prba",2012,"2-Jul-12","8","34",0,"10","90",100,"apham",NA,2012-07-02
"25261","prba",2012,"2-Jul-12","8","35",0,"10","90",100,"apham",NA,2012-07-02
"25262","prba",2012,"2-Jul-12","8","36",0,"0","100",100,"apham",NA,2012-07-02
"25263","prba",2012,"2-Jul-12","8","37",0,"0","100",100,"apham",NA,2012-07-02
"25264","prba",2012,"2-Jul-12","8","38",0,"0","100",100,"apham",NA,2012-07-02
"25265","prba",2012,"2-Jul-12","8","39",0,"0","100",100,"apham",NA,2012-07-02
"25266","prba",2012,"2-Jul-12","8","4",0,"0","100",100,"apham",NA,2012-07-02
"25267","prba",2012,"2-Jul-12","8","40",0,"0","100",100,"apham",NA,2012-07-02
"25268","prba",2012,"2-Jul-12","8","5",0,"20","80",100,"apham",NA,2012-07-02
"25269","prba",2012,"2-Jul-12","8","6",0,"30","70",100,"apham",NA,2012-07-02
"25270","prba",2012,"2-Jul-12","8","7",0,"10","90",100,"apham",NA,2012-07-02
"25271","prba",2012,"2-Jul-12","8","8",0,"20","80",100,"apham",NA,2012-07-02
"25272","prba",2012,"2-Jul-12","8","9",0,"30","70",100,"apham",NA,2012-07-02
"25273","prba",2012,"2-Jul-12","7","1",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25274","prba",2012,"2-Jul-12","7","10",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25275","prba",2012,"2-Jul-12","7","11",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25276","prba",2012,"2-Jul-12","7","12",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25277","prba",2012,"2-Jul-12","7","13",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25278","prba",2012,"2-Jul-12","7","14",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25279","prba",2012,"2-Jul-12","7","15",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25280","prba",2012,"2-Jul-12","7","16",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25281","prba",2012,"2-Jul-12","7","17",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25282","prba",2012,"2-Jul-12","7","18",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25283","prba",2012,"2-Jul-12","7","19",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25284","prba",2012,"2-Jul-12","7","2",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25285","prba",2012,"2-Jul-12","7","20",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25286","prba",2012,"2-Jul-12","7","21",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25287","prba",2012,"2-Jul-12","7","22",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25288","prba",2012,"2-Jul-12","7","23",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25289","prba",2012,"2-Jul-12","7","24",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25290","prba",2012,"2-Jul-12","7","25",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25291","prba",2012,"2-Jul-12","7","26",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25292","prba",2012,"2-Jul-12","7","27",0,"40","60",100,"jlautenbach",NA,2012-07-02
"25293","prba",2012,"2-Jul-12","7","28",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25294","prba",2012,"2-Jul-12","7","29",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25295","prba",2012,"2-Jul-12","7","3",0,"40","60",100,"jlautenbach",NA,2012-07-02
"25296","prba",2012,"2-Jul-12","7","30",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25297","prba",2012,"2-Jul-12","7","31",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25298","prba",2012,"2-Jul-12","7","32",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25299","prba",2012,"2-Jul-12","7","33",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25300","prba",2012,"2-Jul-12","7","34",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25301","prba",2012,"2-Jul-12","7","35",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25302","prba",2012,"2-Jul-12","7","36",0,"50","50",100,"jlautenbach",NA,2012-07-02
"25303","prba",2012,"2-Jul-12","7","37",0,"40","60",100,"jlautenbach",NA,2012-07-02
"25304","prba",2012,"2-Jul-12","7","38",0,"60","40",100,"jlautenbach",NA,2012-07-02
"25305","prba",2012,"2-Jul-12","7","39",0,"80","20",100,"jlautenbach",NA,2012-07-02
"25306","prba",2012,"2-Jul-12","7","4",0,"40","60",100,"jlautenbach",NA,2012-07-02
"25307","prba",2012,"2-Jul-12","7","40",0,"50","50",100,"jlautenbach",NA,2012-07-02
"25308","prba",2012,"2-Jul-12","7","5",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25309","prba",2012,"2-Jul-12","7","6",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25310","prba",2012,"2-Jul-12","7","7",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25311","prba",2012,"2-Jul-12","7","8",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25312","prba",2012,"2-Jul-12","7","9",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25313","prba",2012,"2-Jul-12","9","1",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25314","prba",2012,"2-Jul-12","9","1",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25315","prba",2012,"2-Jul-12","9","10",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25316","prba",2012,"2-Jul-12","9","10",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25317","prba",2012,"2-Jul-12","9","11",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25318","prba",2012,"2-Jul-12","9","11",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25319","prba",2012,"2-Jul-12","9","12",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25320","prba",2012,"2-Jul-12","9","12",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25321","prba",2012,"2-Jul-12","9","13",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25322","prba",2012,"2-Jul-12","9","13",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25323","prba",2012,"2-Jul-12","9","14",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25324","prba",2012,"2-Jul-12","9","14",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25325","prba",2012,"2-Jul-12","9","15",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25326","prba",2012,"2-Jul-12","9","15",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25327","prba",2012,"2-Jul-12","9","16",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25328","prba",2012,"2-Jul-12","9","16",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25329","prba",2012,"2-Jul-12","9","17",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25330","prba",2012,"2-Jul-12","9","17",0,"30","70",100,"jlautenbach",NA,2012-07-02
"25331","prba",2012,"2-Jul-12","9","18",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25332","prba",2012,"2-Jul-12","9","18",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25333","prba",2012,"2-Jul-12","9","19",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25334","prba",2012,"2-Jul-12","9","19",0,"20","80",100,"jlautenbach",NA,2012-07-02
"25335","prba",2012,"2-Jul-12","9","2",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25336","prba",2012,"2-Jul-12","9","2",0,"10","90",100,"jlautenbach",NA,2012-07-02
"25337","prba",2012,"2-Jul-12","9","20",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25338","prba",2012,"2-Jul-12","9","20",0,"0","100",100,"jlautenbach",NA,2012-07-02
"25339","prba",2012,"2-Jul-12","9","21",0,"10","90",100,"jlautenbach",NA,2012-07-02
